2. file=a71. type=9 [4,152] [8,164] [23,156] 
6. file=4a_035. type=19 [273,119] [277,119] [288,104] 
7. file=4a_035. type=19 [293,179] [301,190] [310,196] 
8. file=4a_035. type=19 [298,170] [308,169] [316,168] 
9. file=4a_035. type=19 [318,216] [324,217] [331,218] 
10. file=4a_035. type=19 [341,272] [349,275] [359,266] 
11. file=4a_035. type=19 [341,367] [345,373] [349,375] 
12. file=4a_035. type=19 [367,287] [372,286] [376,291] 
13. file=4a_035. type=19 [369,159] [375,153] [379,168] 
14. file=4a_035. type=19 [533,424] [544,441] [550,446] 
1. file=4a_036. type=19 [72,447] [78,440] [86,445] 
2. file=4a_036. type=19 [86,431] [99,433] [111,429] 
3. file=4a_036. type=19 [106,415] [116,406] [126,421] 
4. file=4a_036. type=19 [187,212] [223,204] [258,265] 
5. file=4a_036. type=17 [294,365] [339,397] [376,367] 
1. file=4a_037. type=18 [84,240] [96,239] [110,245] 
2. file=4a_037. type=19 [133,163] [153,157] [168,150] 
3. file=4a_037. type=18 [168,258] [186,245] [203,260] 
4. file=4a_037. type=18 [183,86] [193,79] [203,87] 
5. file=4a_037. type=18 [396,230] [404,234] [413,234] 
6. file=4a_037. type=2 [461,321] [477,307] [501,324] 
7. file=4a_037. type=19 [488,241] [492,247] [497,247] 
1. file=4a_038. type=18 [99,234] [109,226] [118,233] 
2. file=4a_038. type=2 [295,136] [316,154] [343,151] 
3. file=4a_038. type=18 [312,21] [320,29] [329,25] 
1. file=4a_039. type=18 [43,182] [51,184] [58,186] 
2. file=4a_039. type=19 [145,379] [173,361] [198,375] 
3. file=4a_039. type=19 [182,166] [201,146] [241,155] 
4. file=4a_039. type=19 [259,377] [267,381] [272,394] 
5. file=4a_039. type=19 [527,323] [535,327] [550,321] 
6. file=4a_039. type=19 [530,445] [537,451] [555,451] 
1. file=4a_040. type=18 [47,195] [56,202] [66,200] 
2. file=4a_040. type=18 [62,386] [67,390] [72,389] 
3. file=4a_040. type=17 [133,96] [163,106] [197,114] 
6. file=4a_040. type=18 [179,279] [191,272] [201,277] 
8. file=4a_040. type=18 [528,113] [534,121] [541,121] 
9. file=4a_040. type=18 [617,433] [628,444] [637,442] 
1. file=4a_041. type=19 [70,461] [75,451] [80,454] 
2. file=4a_041. type=18 [82,225] [95,230] [107,226] 
3. file=4a_041. type=18 [210,96] [218,101] [226,97] 
4. file=4a_041. type=18 [249,250] [255,249] [262,253] 
5. file=4a_041. type=2 [305,376] [322,367] [342,366] 
6. file=4a_041. type=19 [395,377] [400,377] [405,382] 
7. file=4a_041. type=18 [519,157] [524,159] [530,160] 
1. file=4a_042. type=19 [4,365] [9,377] [25,381] 
2. file=4a_042. type=18 [298,221] [317,212] [337,220] 
3. file=4a_042. type=18 [341,407] [351,406] [361,416] 
1. file=4a_043. type=19 [24,397] [27,400] [29,402] 
2. file=4a_043. type=19 [43,394] [52,407] [64,408] 
3. file=4a_043. type=2 [253,177] [282,168] [298,183] 
4. file=4a_043. type=19 [312,17] [323,29] [329,22] 
5. file=4a_043. type=18 [353,439] [365,452] [376,444] 
6. file=4a_043. type=19 [470,107] [474,104] [478,105] 
7. file=4a_043. type=19 [533,4] [540,7] [547,5] 
1. file=4a_044. type=18 [73,343] [81,352] [92,344] 
2. file=4a_044. type=17 [124,77] [153,99] [187,94] 
5. file=4a_044. type=19 [252,387] [258,394] [265,393] 
6. file=4a_044. type=19 [372,82] [384,79] [393,94] 
7. file=4a_044. type=19 [425,454] [430,460] [437,457] 
8. file=4a_044. type=19 [471,227] [490,245] [513,249] 
9. file=4a_044. type=19 [472,387] [485,391] [507,364] 
10. file=4a_044. type=19 [505,344] [515,360] [525,360] 
1. file=4a_045. type=19 [63,311] [71,314] [77,318] 
2. file=4a_045. type=18 [107,392] [116,397] [124,393] 
3. file=4a_045. type=19 [156,268] [162,272] [167,278] 
4. file=4a_045. type=17 [391,244] [416,283] [448,258] 
5. file=4a_045. type=18 [452,269] [458,277] [465,281] 
6. file=4a_045. type=18 [556,117] [565,113] [574,124] 
7. file=4a_045. type=18 [614,227] [622,226] [631,233] 
1. file=4a_046. type=18 [12,97] [24,99] [36,100] 
2. file=4a_046. type=18 [123,167] [130,175] [137,175] 
3. file=4a_046. type=17 [155,290] [187,314] [211,307] 
6. file=4a_046. type=19 [203,334] [208,339] [214,340] 
8. file=4a_046. type=19 [233,51] [241,57] [248,57] 
9. file=4a_046. type=19 [270,240] [274,238] [278,236] 
10. file=4a_046. type=18 [284,91] [291,93] [298,92] 
11. file=4a_046. type=17 [323,274] [381,310] [433,248] 
12. file=4a_046. type=18 [364,191] [371,199] [379,197] 
13. file=4a_046. type=19 [403,111] [415,112] [427,112] 
14. file=4a_046. type=19 [468,379] [477,374] [488,357] 
15. file=4a_046. type=19 [474,329] [486,327] [499,333] 
16. file=4a_046. type=19 [540,204] [546,206] [553,207] 
1. file=4a_047. type=19 [15,5] [28,11] [40,4] 
2. file=4a_047. type=18 [141,344] [148,350] [155,348] 
3. file=4a_047. type=19 [196,78] [200,83] [207,74] 
4. file=4a_047. type=18 [243,371] [250,372] [258,377] 
5. file=4a_047. type=1 [249,177] [264,174] [279,184] 
6. file=4a_047. type=19 [366,5] [375,5] [384,4] 
7. file=4a_047. type=18 [396,133] [405,131] [412,136] 
8. file=4a_047. type=19 [402,277] [414,283] [420,288] 
9. file=4a_047. type=18 [436,263] [442,268] [449,264] 
10. file=4a_047. type=18 [510,266] [519,263] [527,272] 
1. file=4a_048. type=19 [31,55] [40,55] [48,57] 
2. file=4a_048. type=19 [117,39] [127,41] [139,49] 
3. file=4a_048. type=2 [237,395] [254,402] [272,387] 
4. file=4a_048. type=19 [622,341] [632,345] [637,357] 
1. file=4a_049. type=19 [174,303] [182,291] [189,292] 
2. file=4a_049. type=18 [215,13] [222,8] [228,16] 
3. file=4a_049. type=2 [294,236] [312,231] [327,231] 
4. file=4a_049. type=18 [429,436] [437,432] [444,438] 
1. file=4a_050. type=19 [15,34] [35,14] [58,8] 
2. file=4a_050. type=19 [15,76] [27,82] [38,82] 
3. file=4a_050. type=19 [12,128] [24,137] [37,135] 
4. file=4a_050. type=19 [48,73] [58,63] [65,60] 
5. file=4a_050. type=19 [54,195] [61,195] [66,198] 
6. file=4a_050. type=19 [318,147] [325,151] [332,151] 
7. file=4a_050. type=18 [351,420] [361,417] [370,423] 
8. file=4a_050. type=19 [389,31] [390,36] [392,35] 
9. file=4a_050. type=2 [440,402] [457,405] [476,420] 
12. file=4a_050. type=18 [460,333] [467,337] [475,336] 
13. file=4a_050. type=19 [517,403] [522,405] [526,410] 
14. file=4a_050. type=19 [539,373] [545,381] [550,383] 
1. file=4a_051. type=18 [197,293] [204,295] [215,302] 
2. file=4a_051. type=17 [216,241] [257,255] [290,244] 
5. file=4a_051. type=18 [253,426] [260,425] [269,425] 
6. file=4a_051. type=18 [314,244] [320,243] [324,244] 
7. file=4a_051. type=2 [382,85] [398,95] [418,73] 
8. file=4a_051. type=18 [417,426] [425,430] [433,425] 
1. file=4a_052. type=19 [201,375] [206,376] [211,381] 
2. file=4a_052. type=2 [387,177] [412,185] [432,184] 
3. file=4a_052. type=19 [469,129] [476,135] [486,133] 
1. file=4a_053. type=18 [344,272] [355,262] [364,282] 
2. file=4a_053. type=18 [366,263] [376,260] [384,267] 
3. file=4a_053. type=19 [368,287] [378,286] [396,284] 
4. file=4a_053. type=18 [548,25] [561,24] [570,27] 
5. file=4a_053. type=18 [609,224] [618,217] [628,217] 
1. file=4a_054. type=18 [4,279] [7,283] [12,282] 
2. file=4a_054. type=2 [177,291] [200,290] [222,295] 
3. file=4a_054. type=18 [191,149] [201,144] [214,154] 
4. file=4a_054. type=19 [224,274] [232,289] [240,292] 
5. file=4a_054. type=18 [519,350] [527,362] [534,356] 
6. file=4a_054. type=19 [568,115] [584,110] [598,114] 
1. file=4a_055. type=19 [4,350] [13,353] [27,355] 
2. file=4a_055. type=19 [132,5] [137,9] [143,6] 
3. file=4a_055. type=18 [173,105] [181,114] [188,111] 
4. file=4a_055. type=19 [181,475] [189,477] [199,477] 
5. file=4a_055. type=19 [199,229] [213,221] [221,233] 
6. file=4a_055. type=18 [267,415] [281,410] [289,422] 
7. file=4a_055. type=19 [349,208] [360,201] [372,212] 
8. file=4a_055. type=19 [353,11] [365,26] [384,38] 
9. file=4a_055. type=19 [372,475] [385,465] [401,477] 
10. file=4a_055. type=19 [462,210] [479,209] [486,217] 
11. file=4a_055. type=19 [592,93] [596,95] [600,93] 
12. file=4a_055. type=18 [597,449] [606,452] [615,460] 
13. file=4a_055. type=18 [615,446] [624,439] [632,453] 
1. file=4a_056. type=19 [31,101] [47,122] [72,118] 
2. file=4a_056. type=19 [57,86] [62,87] [67,86] 
3. file=4a_056. type=19 [54,169] [63,180] [73,188] 
4. file=4a_056. type=19 [69,82] [127,160] [169,152] 
5. file=4a_056. type=19 [70,166] [80,159] [87,171] 
6. file=4a_056. type=19 [77,74] [85,71] [93,76] 
7. file=4a_056. type=19 [161,123] [173,120] [182,136] 
8. file=4a_056. type=19 [169,163] [172,160] [175,161] 
9. file=4a_056. type=18 [209,312] [219,310] [228,310] 
10. file=4a_056. type=17 [311,359] [345,334] [379,367] 
11. file=4a_056. type=18 [447,208] [455,211] [462,213] 
1. file=4a_057. type=19 [4,259] [37,233] [69,244] 
2. file=4a_057. type=18 [141,462] [149,460] [157,466] 
3. file=4a_057. type=19 [195,277] [200,277] [206,278] 
4. file=4a_057. type=18 [268,336] [274,338] [280,340] 
5. file=4a_057. type=18 [318,8] [326,7] [333,13] 
6. file=4a_057. type=17 [441,196] [471,210] [506,185] 
7. file=4a_057. type=18 [501,349] [508,356] [515,351] 
1. file=4a_058. type=19 [24,152] [26,154] [29,155] 
2. file=4a_058. type=18 [81,262] [89,264] [97,260] 
3. file=4a_058. type=18 [142,373] [148,383] [156,374] 
4. file=4a_058. type=2 [197,184] [224,143] [242,157] 
5. file=4a_058. type=18 [355,28] [360,31] [365,32] 
6. file=4a_058. type=17 [460,125] [496,155] [535,128] 
7. file=4a_058. type=18 [499,333] [506,329] [512,343] 
8. file=4a_058. type=18 [514,222] [521,220] [528,225] 
10. file=4a_058. type=18 [545,380] [550,387] [556,386] 
1. file=4a_059. type=17 [4,6] [23,28] [55,5] 
2. file=4a_059. type=19 [59,334] [71,324] [78,332] 
3. file=4a_059. type=18 [158,167] [174,169] [184,176] 
5. file=4a_059. type=2 [194,162] [209,149] [232,156] 
6. file=4a_059. type=19 [380,202] [404,205] [421,197] 
7. file=4a_059. type=19 [388,161] [495,206] [564,223] 
8. file=4a_059. type=18 [402,363] [411,375] [421,372] 
9. file=4a_059. type=19 [421,193] [435,225] [443,220] 
10. file=4a_059. type=19 [443,211] [445,211] [447,210] 
11. file=4a_059. type=19 [454,209] [460,206] [464,208] 
12. file=4a_059. type=19 [497,186] [501,189] [505,189] 
13. file=4a_059. type=18 [552,402] [556,402] [560,407] 
14. file=4a_059. type=19 [584,105] [589,111] [593,112] 
1. file=4a_060. type=19 [101,198] [106,198] [112,200] 
2. file=4a_060. type=19 [104,94] [106,99] [109,96] 
3. file=4a_060. type=19 [116,96] [123,110] [128,111] 
4. file=4a_060. type=18 [136,102] [142,104] [149,104] 
5. file=4a_060. type=17 [157,286] [193,296] [224,311] 
6. file=4a_060. type=2 [167,253] [185,247] [202,263] 
9. file=4a_060. type=18 [325,49] [333,38] [341,44] 
10. file=4a_060. type=19 [349,148] [353,150] [358,152] 
11. file=4a_060. type=19 [370,72] [376,80] [384,79] 
12. file=4a_060. type=18 [503,413] [510,420] [518,418] 
13. file=4a_060. type=18 [581,95] [588,91] [594,101] 
14. file=4a_060. type=19 [628,35] [634,27] [637,33] 
15. file=4a_060. type=19 [631,230] [635,227] [637,234] 
1. file=4a_061. type=19 [36,241] [41,244] [46,245] 
2. file=4a_061. type=2 [246,179] [262,191] [275,192] 
3. file=4a_061. type=18 [418,447] [428,446] [437,448] 
4. file=4a_061. type=19 [583,158] [585,158] [587,161] 
1. file=4a_062. type=18 [250,263] [256,265] [262,267] 
2. file=4a_062. type=2 [258,375] [277,377] [288,399] 
3. file=4a_062. type=18 [347,414] [355,420] [364,418] 
4. file=4a_062. type=18 [478,59] [484,54] [490,61] 
5. file=4a_062. type=19 [561,476] [573,469] [585,472] 
6. file=4a_062. type=19 [603,256] [612,256] [622,259] 
1. file=4a_063. type=19 [137,103] [144,110] [152,110] 
2. file=4a_063. type=18 [168,375] [174,382] [181,378] 
3. file=4a_063. type=18 [244,28] [251,36] [258,31] 
4. file=4a_063. type=18 [347,192] [362,191] [378,197] 
5. file=4a_063. type=19 [443,291] [446,295] [449,292] 
6. file=4a_063. type=19 [478,173] [484,189] [493,187] 
7. file=4a_063. type=19 [530,344] [535,345] [538,349] 
8. file=4a_063. type=19 [571,342] [577,344] [583,347] 
9. file=4a_063. type=18 [581,184] [588,190] [595,192] 
1. file=4a_064. type=19 [145,247] [153,249] [162,246] 
2. file=4a_064. type=18 [227,377] [234,374] [241,373] 
3. file=4a_064. type=18 [315,414] [324,429] [334,424] 
4. file=4a_064. type=17 [357,235] [402,229] [444,242] 
5. file=4a_064. type=19 [596,46] [605,54] [636,43] 
1. file=4a_065. type=19 [4,118] [13,109] [19,128] 
2. file=4a_065. type=18 [125,198] [134,201] [143,199] 
3. file=4a_065. type=18 [163,111] [171,118] [180,115] 
4. file=4a_065. type=18 [275,142] [280,147] [286,147] 
5. file=4a_065. type=18 [410,389] [417,389] [424,391] 
6. file=4a_065. type=2 [455,396] [474,389] [495,406] 
7. file=4a_065. type=19 [467,138] [484,150] [494,155] 
8. file=4a_065. type=18 [475,273] [483,269] [492,274] 
9. file=4a_065. type=19 [500,322] [507,322] [514,327] 
10. file=4a_065. type=19 [506,445] [519,445] [533,451] 
11. file=4a_065. type=18 [523,249] [528,254] [534,252] 
12. file=4a_065. type=18 [536,250] [541,252] [546,254] 
13. file=4a_065. type=18 [588,404] [597,400] [605,407] 
14. file=4a_065. type=18 [595,46] [600,51] [606,48] 
1. file=4a_066. type=19 [83,469] [90,473] [98,471] 
2. file=4a_066. type=17 [137,145] [171,129] [208,142] 
3. file=4a_066. type=18 [150,111] [155,111] [159,114] 
4. file=4a_066. type=18 [152,332] [159,328] [164,329] 
7. file=4a_066. type=19 [312,228] [320,235] [330,233] 
8. file=4a_066. type=18 [366,253] [376,250] [388,253] 
9. file=4a_066. type=18 [385,156] [393,162] [400,158] 
10. file=4a_066. type=2 [391,262] [411,284] [430,281] 
11. file=4a_066. type=19 [457,85] [463,85] [469,91] 
12. file=4a_066. type=19 [561,225] [570,220] [579,221] 
1. file=4a_067. type=19 [152,77] [157,79] [162,82] 
2. file=4a_067. type=19 [259,182] [268,186] [282,182] 
3. file=4a_067. type=19 [267,389] [273,383] [279,381] 
4. file=4a_067. type=18 [283,131] [288,137] [295,139] 
5. file=4a_067. type=19 [315,143] [322,146] [330,143] 
6. file=4a_067. type=18 [322,230] [329,235] [336,233] 
7. file=4a_067. type=19 [340,278] [345,283] [352,286] 
8. file=4a_067. type=18 [349,366] [359,362] [368,365] 
9. file=4a_067. type=19 [369,422] [376,421] [385,425] 
10. file=4a_067. type=18 [455,226] [463,227] [470,227] 
14. file=4a_067. type=19 [500,228] [530,225] [555,211] 
15. file=4a_067. type=19 [576,287] [589,285] [601,288] 
1. file=4a_068. type=2 [219,85] [239,80] [259,91] 
2. file=4a_068. type=18 [328,17] [334,21] [342,19] 
3. file=4a_068. type=19 [589,171] [595,170] [605,170] 
1. file=4a_069. type=18 [27,475] [36,472] [45,469] 
2. file=4a_069. type=18 [143,61] [168,69] [185,88] 
3. file=4a_069. type=18 [162,329] [169,337] [179,332] 
4. file=4a_069. type=17 [332,190] [373,166] [411,183] 
5. file=4a_069. type=18 [550,148] [555,145] [562,134] 
1. file=4a_070. type=19 [48,470] [51,474] [55,473] 
2. file=4a_070. type=2 [163,176] [177,189] [195,143] 
3. file=4a_070. type=18 [301,337] [308,339] [314,340] 
4. file=4a_070. type=18 [611,152] [616,153] [623,154] 
1. file=4a_071. type=19 [21,216] [33,211] [42,214] 
2. file=4a_071. type=18 [227,147] [230,153] [234,152] 
3. file=4a_071. type=2 [241,261] [252,276] [279,267] 
4. file=4a_071. type=18 [522,375] [531,376] [539,382] 
5. file=4a_071. type=18 [536,302] [544,313] [556,304] 
6. file=4a_071. type=18 [585,417] [591,417] [596,424] 
1. file=4a_072. type=19 [46,35] [55,31] [67,37] 
2. file=4a_072. type=19 [129,456] [131,452] [132,456] 
3. file=4a_072. type=18 [148,178] [156,185] [165,186] 
4. file=4a_072. type=18 [195,272] [201,279] [207,281] 
5. file=4a_072. type=18 [262,27] [266,32] [271,26] 
6. file=4a_072. type=19 [392,421] [402,415] [413,424] 
7. file=4a_072. type=18 [423,53] [428,60] [434,56] 
8. file=4a_072. type=18 [454,105] [462,115] [473,110] 
9. file=4a_072. type=19 [505,185] [526,182] [546,221] 
10. file=4a_072. type=18 [533,364] [541,363] [550,359] 
11. file=4a_072. type=18 [546,203] [554,206] [562,203] 
12. file=4a_072. type=18 [555,171] [565,169] [574,182] 
13. file=4a_072. type=19 [578,368] [588,374] [598,374] 
3. file=4a_073. type=17 [119,88] [149,64] [171,70] 
4. file=4a_073. type=19 [150,296] [157,299] [163,298] 
6. file=4a_073. type=18 [273,80] [279,82] [285,84] 
7. file=4a_073. type=18 [283,166] [292,164] [300,167] 
8. file=4a_073. type=2 [365,173] [379,152] [404,184] 
9. file=4a_073. type=18 [431,327] [436,328] [441,331] 
10. file=4a_073. type=18 [445,146] [451,146] [456,152] 
11. file=4a_073. type=18 [477,115] [483,119] [489,115] 
12. file=4a_073. type=18 [485,251] [497,250] [504,258] 
1. file=4a_074. type=18 [35,40] [44,36] [51,41] 
2. file=4a_074. type=18 [220,10] [231,4] [244,16] 
3. file=4a_074. type=18 [267,471] [273,471] [280,470] 
4. file=4a_074. type=2 [293,159] [309,178] [325,162] 
5. file=4a_074. type=18 [364,46] [374,42] [387,35] 
6. file=4a_074. type=18 [385,87] [390,87] [394,87] 
1. file=4a_075. type=19 [4,33] [6,48] [11,44] 
2. file=4a_075. type=18 [120,143] [126,141] [132,145] 
3. file=4a_075. type=18 [137,348] [143,351] [151,351] 
4. file=4a_075. type=2 [248,305] [271,308] [289,321] 
5. file=4a_075. type=18 [250,98] [258,103] [266,102] 
6. file=4a_075. type=19 [298,32] [306,31] [314,38] 
7. file=4a_075. type=19 [363,62] [367,63] [370,66] 
8. file=4a_075. type=19 [362,161] [365,163] [369,162] 
9. file=4a_075. type=19 [532,200] [542,202] [550,209] 
10. file=4a_075. type=19 [544,423] [555,426] [565,430] 
1. file=4a_076. type=18 [334,181] [344,184] [354,184] 
2. file=4a_076. type=2 [453,246] [469,262] [497,259] 
3. file=4a_076. type=18 [486,285] [494,282] [504,284] 
4. file=4a_076. type=18 [612,212] [618,212] [624,214] 
5. file=4a_076. type=18 [615,149] [621,143] [626,151] 
1. file=4a_077. type=19 [175,45] [179,52] [184,47] 
2. file=4a_077. type=18 [268,127] [276,135] [284,132] 
3. file=4a_077. type=19 [307,404] [335,367] [358,352] 
4. file=4a_077. type=18 [317,172] [323,171] [330,178] 
5. file=4a_077. type=18 [458,159] [465,160] [471,159] 
1. file=4a_078. type=19 [81,74] [85,72] [87,78] 
2. file=4a_078. type=19 [137,59] [141,55] [146,58] 
3. file=4a_078. type=19 [291,10] [299,12] [306,19] 
4. file=4a_078. type=19 [390,376] [411,371] [424,378] 
5. file=4a_078. type=19 [521,79] [532,82] [546,88] 
1. file=4a_079. type=18 [68,25] [76,29] [85,34] 
2. file=4a_079. type=18 [231,25] [238,34] [246,32] 
3. file=4a_079. type=18 [259,225] [266,229] [274,227] 
4. file=4a_079. type=18 [272,127] [280,137] [288,137] 
5. file=4a_079. type=19 [290,11] [293,22] [299,5] 
6. file=4a_079. type=19 [349,262] [381,291] [417,304] 
7. file=4a_079. type=18 [413,339] [420,346] [429,345] 
8. file=4a_079. type=18 [429,149] [438,151] [446,157] 
9. file=4a_079. type=18 [587,46] [599,49] [607,48] 
1. file=4a_080. type=19 [51,347] [59,346] [66,344] 
2. file=4a_080. type=18 [157,391] [167,400] [180,394] 
3. file=4a_080. type=2 [208,273] [234,298] [259,281] 
4. file=4a_080. type=19 [425,41] [434,30] [440,38] 
1. file=4a_081. type=19 [164,156] [168,158] [172,160] 
2. file=4a_081. type=18 [284,202] [301,204] [317,213] 
3. file=4a_081. type=19 [285,306] [294,305] [309,295] 
4. file=4a_081. type=18 [559,461] [566,464] [573,466] 
5. file=4a_081. type=19 [581,197] [589,195] [595,195] 
1. file=4a_082. type=18 [164,156] [168,159] [172,159] 
2. file=4a_082. type=18 [284,204] [301,212] [317,213] 
3. file=4a_082. type=19 [285,307] [290,302] [295,306] 
4. file=4a_082. type=18 [559,461] [566,468] [573,466] 
5. file=4a_082. type=19 [581,196] [590,195] [596,193] 
1. file=4a_083. type=18 [24,367] [32,360] [38,373] 
2. file=4a_083. type=19 [59,149] [67,149] [74,157] 
3. file=4a_083. type=18 [249,416] [256,423] [263,416] 
4. file=4a_083. type=2 [257,325] [269,327] [281,318] 
5. file=4a_083. type=18 [375,397] [381,400] [390,405] 
1. file=4a_084. type=18 [212,34] [221,33] [228,42] 
2. file=4a_084. type=19 [220,221] [229,226] [238,225] 
3. file=4a_084. type=19 [258,408] [266,411] [269,417] 
4. file=4a_084. type=18 [279,423] [283,421] [287,426] 
5. file=4a_084. type=2 [310,209] [325,186] [346,213] 
6. file=4a_084. type=19 [339,77] [349,88] [358,86] 
7. file=4a_084. type=18 [422,421] [430,420] [437,425] 
8. file=4a_084. type=17 [493,439] [530,466] [563,467] 
10. file=4a_084. type=19 [550,153] [554,155] [558,151] 
11. file=4a_084. type=18 [590,327] [596,325] [602,327] 
12. file=4a_084. type=17 [600,34] [618,41] [636,38] 
1. file=4a_085. type=18 [52,384] [59,382] [67,387] 
2. file=4a_085. type=18 [81,182] [89,183] [98,184] 
3. file=4a_085. type=18 [133,371] [142,371] [150,375] 
4. file=4a_085. type=19 [220,75] [225,76] [231,76] 
5. file=4a_085. type=19 [233,377] [242,370] [254,371] 
6. file=4a_085. type=18 [237,400] [242,407] [248,401] 
7. file=4a_085. type=19 [253,309] [256,310] [260,306] 
8. file=4a_085. type=19 [329,205] [348,199] [370,201] 
9. file=4a_085. type=19 [443,247] [451,251] [460,244] 
10. file=4a_085. type=18 [447,129] [453,123] [458,129] 
11. file=4a_085. type=19 [445,47] [454,47] [461,50] 
12. file=4a_085. type=18 [483,55] [490,52] [498,56] 
13. file=4a_085. type=19 [551,319] [560,319] [570,327] 
14. file=4a_085. type=18 [556,19] [566,20] [576,21] 
1. file=4a_086. type=18 [39,157] [46,154] [52,162] 
2. file=4a_086. type=2 [106,222] [128,205] [150,228] 
3. file=4a_086. type=18 [108,189] [115,188] [122,193] 
4. file=4a_086. type=19 [173,451] [187,454] [197,449] 
5. file=4a_086. type=18 [200,64] [206,68] [212,69] 
6. file=4a_086. type=18 [243,138] [248,138] [253,146] 
7. file=4a_086. type=18 [246,155] [251,154] [257,161] 
8. file=4a_086. type=19 [391,389] [394,391] [397,391] 
9. file=4a_086. type=19 [523,294] [532,309] [545,298] 
10. file=4a_086. type=17 [557,339] [586,349] [616,345] 
1. file=4a_087. type=19 [41,218] [50,224] [56,227] 
2. file=4a_087. type=19 [70,53] [75,58] [81,59] 
3. file=4a_087. type=19 [78,187] [99,204] [113,184] 
4. file=4a_087. type=19 [100,68] [109,71] [120,75] 
5. file=4a_087. type=19 [96,227] [108,227] [117,239] 
6. file=4a_087. type=19 [107,329] [110,329] [112,332] 
7. file=4a_087. type=19 [112,204] [125,212] [132,208] 
8. file=4a_087. type=19 [125,159] [134,162] [140,162] 
9. file=4a_087. type=19 [141,385] [154,385] [181,386] 
10. file=4a_087. type=19 [144,179] [175,159] [199,152] 
11. file=4a_087. type=19 [134,308] [144,317] [156,314] 
12. file=4a_087. type=19 [149,276] [154,272] [158,272] 
13. file=4a_087. type=19 [175,53] [183,61] [191,55] 
14. file=4a_087. type=19 [192,184] [200,195] [211,193] 
15. file=4a_087. type=19 [204,153] [215,164] [230,167] 
16. file=4a_087. type=19 [221,323] [233,337] [245,333] 
17. file=4a_087. type=19 [228,21] [237,25] [243,28] 
18. file=4a_087. type=19 [254,159] [256,161] [259,159] 
19. file=4a_087. type=19 [261,115] [270,113] [278,120] 
20. file=4a_087. type=19 [287,437] [297,442] [307,436] 
21. file=4a_087. type=19 [312,133] [323,122] [335,120] 
22. file=4a_087. type=19 [345,84] [366,121] [379,84] 
23. file=4a_087. type=19 [341,177] [349,171] [358,181] 
24. file=4a_087. type=19 [343,298] [349,299] [359,312] 
25. file=4a_087. type=19 [353,128] [361,130] [373,129] 
26. file=4a_087. type=19 [382,135] [392,138] [400,134] 
27. file=4a_087. type=2 [389,223] [404,210] [429,210] 
28. file=4a_087. type=19 [393,70] [400,74] [408,78] 
29. file=4a_087. type=19 [401,291] [412,283] [421,285] 
30. file=4a_087. type=19 [406,163] [412,157] [417,151] 
31. file=4a_087. type=19 [430,71] [435,82] [455,83] 
32. file=4a_087. type=19 [436,445] [447,448] [458,454] 
33. file=4a_087. type=19 [461,341] [467,339] [472,337] 
34. file=4a_087. type=19 [474,308] [517,344] [562,334] 
35. file=4a_087. type=19 [476,102] [481,108] [492,122] 
36. file=4a_087. type=18 [491,385] [497,387] [503,388] 
37. file=4a_087. type=19 [514,197] [519,209] [525,195] 
38. file=4a_087. type=18 [543,117] [548,119] [553,124] 
39. file=4a_087. type=19 [537,419] [547,424] [558,433] 
40. file=4a_087. type=19 [556,349] [561,352] [567,348] 
41. file=4a_087. type=19 [578,429] [586,427] [594,426] 
42. file=4a_087. type=19 [579,361] [593,368] [607,377] 
43. file=4a_087. type=19 [610,379] [614,384] [618,385] 
44. file=4a_087. type=19 [618,462] [623,458] [628,458] 
45. file=4a_087. type=19 [629,52] [634,56] [637,64] 
3. file=4a_088. type=17 [77,175] [101,163] [124,188] 
4. file=4a_088. type=2 [158,237] [177,240] [192,241] 
5. file=4a_088. type=18 [219,419] [225,427] [234,427] 
6. file=4a_088. type=19 [303,349] [307,357] [315,351] 
7. file=4a_088. type=19 [367,401] [384,395] [399,411] 
8. file=4a_088. type=19 [409,471] [418,472] [428,473] 
1. file=4a_089. type=18 [51,309] [57,307] [62,311] 
2. file=4a_089. type=18 [102,97] [108,88] [112,100] 
3. file=4a_089. type=18 [117,443] [125,451] [134,447] 
4. file=4a_089. type=19 [135,160] [146,159] [157,162] 
5. file=4a_089. type=19 [191,50] [199,53] [207,58] 
6. file=4a_089. type=18 [251,200] [256,209] [262,199] 
7. file=4a_089. type=19 [266,42] [273,38] [279,39] 
8. file=4a_089. type=19 [327,280] [336,277] [346,284] 
9. file=4a_089. type=2 [415,281] [447,279] [464,290] 
10. file=4a_089. type=18 [421,134] [426,135] [431,136] 
11. file=4a_089. type=18 [520,283] [529,288] [538,287] 
12. file=4a_089. type=18 [578,67] [587,72] [595,70] 
13. file=4a_089. type=19 [597,111] [610,113] [621,107] 
1. file=4a_090. type=18 [71,387] [78,383] [85,388] 
2. file=4a_090. type=18 [112,440] [118,443] [124,442] 
3. file=4a_090. type=19 [139,417] [146,421] [151,431] 
4. file=4a_090. type=18 [147,85] [152,95] [159,93] 
5. file=4a_090. type=18 [169,91] [179,88] [188,92] 
6. file=4a_090. type=2 [225,367] [239,375] [257,366] 
9. file=4a_090. type=18 [370,77] [376,82] [382,82] 
10. file=4a_090. type=18 [388,393] [394,398] [401,399] 
11. file=4a_090. type=18 [569,4] [577,5] [584,8] 
1. file=4a_091. type=19 [4,4] [6,12] [9,11] 
