1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
3. file=w64_035. type=1 [272,336] [297,372] [322,354] 
4. file=w64_035. type=18 [398,58] [409,69] [420,77] 
5. file=w64_035. type=18 [435,53] [445,47] [455,54] 
6. file=w64_035. type=18 [509,22] [520,15] [532,22] 
1. file=w64_036. type=17 [326,376] [360,357] [395,426] 
2. file=w64_036. type=18 [447,345] [460,339] [473,350] 
1. file=w64_037. type=18 [232,136] [246,133] [260,149] 
2. file=w64_037. type=1 [387,205] [399,205] [421,202] 
1. file=w64_038. type=19 [193,410] [200,410] [207,412] 
2. file=w64_038. type=1 [219,309] [239,316] [256,313] 
3. file=w64_038. type=18 [375,366] [400,384] [421,384] 
4. file=w64_038. type=18 [493,159] [504,172] [513,168] 
1. file=w64_039. type=18 [29,184] [42,193] [53,193] 
2. file=w64_039. type=17 [256,148] [305,155] [355,155] 
3. file=w64_039. type=18 [363,142] [372,132] [383,139] 
4. file=w64_039. type=18 [561,35] [574,30] [583,38] 
1. file=w64_040. type=18 [105,431] [116,437] [127,430] 
2. file=w64_040. type=19 [193,370] [207,369] [224,369] 
3. file=w64_040. type=1 [310,196] [323,199] [335,212] 
1. file=w64_041. type=18 [91,353] [100,346] [109,341] 
2. file=w64_041. type=18 [199,386] [206,394] [213,393] 
3. file=w64_041. type=18 [240,40] [254,31] [308,10] 
4. file=w64_041. type=17 [434,248] [472,276] [511,242] 
1. file=w64_042. type=1 [223,184] [240,189] [259,187] 
2. file=w64_042. type=18 [283,276] [296,297] [309,282] 
3. file=w64_042. type=18 [431,352] [442,368] [455,359] 
4. file=w64_042. type=19 [560,272] [564,273] [569,267] 
5. file=w64_042. type=18 [558,294] [572,304] [585,294] 
6. file=w64_042. type=19 [586,426] [599,409] [610,421] 
7. file=w64_042. type=19 [587,347] [596,351] [607,352] 
8. file=w64_042. type=18 [605,120] [617,129] [631,120] 
9. file=w64_042. type=19 [624,454] [632,457] [637,457] 
1. file=w64_043. type=19 [67,350] [84,353] [103,357] 
2. file=w64_043. type=19 [131,289] [148,287] [166,270] 
3. file=w64_043. type=18 [300,436] [312,419] [334,417] 
4. file=w64_043. type=18 [367,261] [382,266] [395,247] 
5. file=w64_043. type=1 [411,407] [442,406] [467,405] 
6. file=w64_043. type=18 [583,161] [594,165] [607,154] 
1. file=w64_044. type=18 [19,474] [25,475] [31,476] 
2. file=w64_044. type=18 [105,384] [115,383] [124,388] 
3. file=w64_044. type=17 [394,228] [433,247] [469,248] 
4. file=w64_044. type=18 [449,400] [458,411] [470,401] 
5. file=w64_044. type=19 [551,142] [557,142] [568,134] 
6. file=w64_044. type=18 [589,443] [601,435] [611,449] 
1. file=w64_045. type=18 [4,54] [5,62] [8,60] 
2. file=w64_045. type=19 [59,48] [85,55] [100,92] 
3. file=w64_045. type=19 [208,103] [222,101] [231,108] 
4. file=w64_045. type=1 [311,418] [330,420] [357,409] 
5. file=w64_045. type=18 [385,47] [394,56] [404,48] 
6. file=w64_045. type=18 [530,52] [539,54] [550,52] 
1. file=w64_046. type=18 [144,355] [156,371] [168,364] 
2. file=w64_046. type=1 [185,322] [208,310] [229,305] 
3. file=w64_046. type=18 [235,81] [243,96] [252,95] 
4. file=w64_046. type=18 [235,123] [245,117] [255,121] 
5. file=w64_046. type=18 [272,40] [281,35] [287,41] 
6. file=w64_046. type=18 [423,296] [436,299] [449,301] 
7. file=w64_046. type=19 [425,415] [440,429] [456,428] 
1. file=w64_047. type=18 [40,354] [46,357] [51,365] 
2. file=w64_047. type=18 [81,363] [90,370] [100,368] 
3. file=w64_047. type=1 [131,54] [168,90] [182,59] 
4. file=w64_047. type=18 [319,450] [326,445] [333,447] 
5. file=w64_047. type=18 [369,150] [381,157] [394,143] 
6. file=w64_047. type=18 [415,260] [428,262] [441,263] 
1. file=w64_048. type=19 [49,292] [68,295] [79,291] 
2. file=w64_048. type=19 [67,215] [81,216] [91,219] 
3. file=w64_048. type=1 [281,158] [298,181] [313,184] 
4. file=w64_048. type=18 [445,197] [453,201] [462,211] 
5. file=w64_048. type=19 [596,452] [612,446] [622,449] 
1. file=w64_049. type=18 [123,284] [132,288] [143,288] 
2. file=w64_049. type=19 [123,381] [146,388] [167,377] 
3. file=w64_049. type=18 [308,9] [317,11] [327,6] 
4. file=w64_049. type=1 [375,50] [389,47] [410,60] 
5. file=w64_049. type=18 [425,126] [445,96] [458,104] 
1. file=w64_050. type=19 [101,345] [114,358] [127,356] 
2. file=w64_050. type=1 [274,143] [324,98] [346,136] 
3. file=w64_050. type=19 [404,142] [409,145] [415,142] 
4. file=w64_050. type=19 [422,168] [435,164] [446,168] 
5. file=w64_050. type=18 [491,185] [501,186] [513,188] 
6. file=w64_050. type=18 [524,12] [533,22] [543,6] 
7. file=w64_050. type=18 [541,283] [551,285] [563,290] 
8. file=w64_050. type=18 [594,200] [603,203] [611,207] 
1. file=w64_051. type=1 [40,216] [76,202] [113,236] 
2. file=w64_051. type=18 [215,409] [223,413] [233,412] 
3. file=w64_051. type=19 [363,422] [372,432] [383,423] 
4. file=w64_051. type=18 [387,90] [397,98] [408,98] 
5. file=w64_051. type=18 [449,257] [461,259] [470,259] 
6. file=w64_051. type=18 [603,349] [613,353] [623,358] 
7. file=w64_051. type=18 [633,325] [636,320] [637,330] 
1. file=w64_052. type=18 [62,198] [73,210] [86,199] 
2. file=w64_052. type=18 [184,309] [195,303] [206,296] 
3. file=w64_052. type=18 [224,63] [231,61] [237,76] 
4. file=w64_052. type=1 [382,342] [407,340] [429,331] 
5. file=w64_052. type=18 [548,460] [559,448] [572,444] 
1. file=w64_053. type=18 [10,237] [21,237] [31,242] 
2. file=w64_053. type=19 [59,30] [73,49] [86,68] 
3. file=w64_053. type=18 [141,308] [151,310] [161,311] 
4. file=w64_053. type=2 [326,190] [343,182] [371,176] 
5. file=w64_053. type=2 [337,214] [361,201] [379,224] 
1. file=w64_054. type=18 [163,150] [174,144] [184,153] 
2. file=w64_054. type=18 [336,179] [348,182] [357,195] 
3. file=w64_054. type=19 [351,433] [358,441] [368,436] 
4. file=w64_054. type=1 [422,130] [436,133] [464,124] 
5. file=w64_054. type=4 [454,245] [488,244] [502,246] 
6. file=w64_054. type=18 [506,28] [513,28] [520,28] 
7. file=w64_054. type=18 [521,217] [531,217] [542,222] 
1. file=w64_055. type=18 [190,124] [201,128] [212,121] 
2. file=w64_055. type=18 [309,412] [321,422] [333,414] 
3. file=w64_055. type=1 [346,24] [369,34] [391,40] 
4. file=w64_055. type=18 [509,258] [521,268] [536,265] 
5. file=w64_055. type=18 [559,344] [571,338] [584,352] 
6. file=w64_055. type=19 [628,180] [634,178] [637,187] 
1. file=w64_056. type=19 [61,364] [72,362] [88,368] 
2. file=w64_056. type=17 [187,280] [240,279] [301,276] 
1. file=w66_001. type=17 [171,177] [212,214] [259,142] 
2. file=w66_001. type=19 [296,154] [300,161] [309,156] 
3. file=w66_001. type=18 [582,197] [592,196] [603,204] 
1. file=w66_002. type=19 [89,77] [96,81] [104,81] 
2. file=w66_002. type=19 [88,377] [105,387] [120,398] 
3. file=w66_002. type=18 [137,69] [154,55] [170,59] 
4. file=w66_002. type=18 [137,182] [151,178] [160,186] 
5. file=w66_002. type=18 [530,402] [542,410] [556,404] 
6. file=w66_002. type=18 [587,370] [601,371] [614,377] 
1. file=w66_003. type=18 [175,134] [190,152] [204,138] 
2. file=w66_003. type=18 [224,171] [238,175] [250,176] 
3. file=w66_003. type=19 [300,163] [309,177] [319,169] 
4. file=w66_003. type=18 [424,306] [436,320] [448,312] 
1. file=w66_004. type=18 [17,59] [34,52] [49,59] 
2. file=w66_004. type=18 [73,419] [84,407] [94,412] 
3. file=w66_004. type=18 [89,80] [98,91] [111,81] 
4. file=w66_004. type=19 [83,304] [92,304] [110,313] 
5. file=w66_004. type=19 [97,348] [109,347] [119,353] 
6. file=w66_004. type=19 [102,210] [120,202] [134,198] 
7. file=w66_004. type=17 [161,88] [195,148] [233,118] 
8. file=w66_004. type=18 [165,47] [174,53] [183,51] 
9. file=w66_004. type=18 [352,416] [363,429] [374,419] 
10. file=w66_004. type=6 [373,343] [408,344] [440,341] 
12. file=w66_004. type=18 [460,110] [469,121] [479,117] 
13. file=w66_004. type=19 [486,418] [498,431] [511,421] 
1. file=w66_005. type=18 [97,272] [105,277] [114,279] 
2. file=w66_005. type=18 [164,280] [172,284] [180,280] 
3. file=w66_005. type=18 [181,255] [188,259] [198,259] 
4. file=w66_005. type=19 [253,125] [268,55] [284,56] 
5. file=w66_005. type=19 [282,137] [286,144] [291,151] 
6. file=w66_005. type=19 [289,297] [298,299] [308,297] 
7. file=w66_005. type=18 [345,240] [358,248] [372,239] 
8. file=w66_005. type=18 [426,238] [434,243] [443,244] 
9. file=w66_005. type=18 [456,292] [472,302] [496,313] 
10. file=w66_005. type=18 [495,69] [505,85] [517,72] 
11. file=w66_005. type=18 [505,293] [517,294] [530,306] 
1. file=w66_006. type=6 [97,323] [117,342] [141,325] 
2. file=w66_006. type=17 [179,256] [204,276] [232,263] 
3. file=w66_006. type=18 [361,141] [374,141] [389,128] 
4. file=w66_006. type=18 [382,394] [392,403] [402,398] 
5. file=w66_006. type=18 [404,69] [417,91] [429,73] 
6. file=w66_006. type=18 [429,300] [438,304] [447,299] 
7. file=w66_006. type=18 [565,217] [573,227] [583,217] 
8. file=w66_006. type=18 [631,389] [635,386] [637,396] 
1. file=w66_007. type=18 [41,84] [50,80] [58,83] 
2. file=w66_007. type=18 [48,121] [56,119] [64,120] 
3. file=w66_007. type=18 [66,201] [76,208] [85,206] 
4. file=w66_007. type=18 [219,167] [227,173] [238,167] 
5. file=w66_007. type=18 [307,250] [316,252] [327,251] 
6. file=w66_007. type=18 [408,112] [419,122] [434,124] 
7. file=w66_007. type=18 [504,422] [511,429] [519,429] 
1. file=w66_008. type=19 [100,358] [114,363] [130,353] 
2. file=w66_008. type=6 [126,411] [156,424] [191,437] 
3. file=w66_008. type=5 [367,218] [385,228] [410,232] 
4. file=w66_008. type=19 [390,124] [406,143] [426,146] 
5. file=w66_008. type=19 [447,351] [454,360] [462,348] 
6. file=w66_008. type=19 [454,304] [466,286] [479,307] 
7. file=w66_008. type=19 [462,211] [471,206] [478,215] 
8. file=w66_008. type=19 [471,243] [476,244] [483,239] 
9. file=w66_008. type=18 [578,81] [587,79] [596,81] 
1. file=w66_009. type=18 [187,468] [198,466] [209,475] 
2. file=w66_009. type=6 [229,375] [245,375] [278,323] 
3. file=w66_009. type=18 [256,174] [265,176] [275,173] 
4. file=w66_009. type=19 [371,9] [387,7] [401,21] 
5. file=w66_009. type=19 [430,166] [442,165] [453,162] 
6. file=w66_009. type=18 [486,101] [497,101] [507,105] 
7. file=w66_009. type=18 [530,159] [543,156] [555,154] 
8. file=w66_009. type=18 [559,439] [569,442] [579,440] 
1. file=w66_010. type=19 [11,114] [23,96] [32,103] 
2. file=w66_010. type=18 [40,370] [48,365] [56,374] 
3. file=w66_010. type=18 [42,473] [49,477] [57,474] 
4. file=w66_010. type=18 [67,61] [77,53] [89,65] 
5. file=w66_010. type=18 [188,401] [198,395] [207,406] 
6. file=w66_010. type=18 [311,247] [316,251] [321,253] 
7. file=w66_010. type=19 [311,382] [323,372] [334,368] 
8. file=w66_010. type=18 [335,120] [346,116] [355,123] 
9. file=w66_010. type=18 [391,467] [404,467] [417,462] 
10. file=w66_010. type=18 [563,66] [574,64] [584,65] 
11. file=w66_010. type=19 [576,372] [588,375] [598,369] 
12. file=w66_010. type=18 [629,416] [633,425] [637,425] 
1. file=w66_011. type=18 [78,369] [94,366] [118,381] 
2. file=w66_011. type=18 [120,88] [142,87] [154,91] 
3. file=w66_011. type=6 [167,413] [195,418] [230,422] 
4. file=w66_011. type=18 [284,265] [293,264] [301,254] 
5. file=w66_011. type=17 [441,216] [484,186] [529,189] 
6. file=w66_011. type=18 [491,348] [501,346] [509,353] 
9. file=w66_011. type=18 [518,148] [527,154] [536,157] 
10. file=w66_011. type=18 [565,260] [577,252] [587,271] 
1. file=w66_012. type=18 [79,332] [92,339] [104,338] 
2. file=w66_012. type=17 [109,282] [160,279] [219,266] 
3. file=w66_012. type=18 [309,285] [322,288] [335,283] 
4. file=w66_012. type=18 [339,279] [352,282] [364,281] 
5. file=w66_012. type=19 [399,299] [403,304] [408,300] 
6. file=w66_012. type=19 [411,160] [417,162] [430,160] 
7. file=w66_012. type=18 [474,146] [488,152] [499,147] 
8. file=w66_012. type=18 [554,419] [566,409] [578,420] 
9. file=w66_012. type=18 [585,393] [597,388] [609,398] 
10. file=w66_012. type=18 [588,432] [599,439] [614,426] 
1. file=w66_013. type=19 [17,253] [29,265] [42,256] 
2. file=w66_013. type=19 [215,371] [219,375] [227,368] 
3. file=w66_013. type=17 [302,255] [357,296] [413,252] 
4. file=w66_013. type=19 [292,469] [318,444] [332,439] 
5. file=w66_013. type=18 [343,431] [355,426] [365,423] 
6. file=w66_013. type=19 [415,439] [431,441] [445,469] 
7. file=w66_013. type=18 [519,344] [532,335] [543,346] 
1. file=w66_014. type=7 [130,325] [187,334] [237,347] 
2. file=w66_014. type=18 [250,217] [260,212] [269,219] 
3. file=w66_014. type=18 [274,209] [286,216] [298,210] 
4. file=w66_014. type=18 [310,21] [322,26] [334,29] 
5. file=w66_014. type=18 [452,245] [464,238] [476,242] 
6. file=w66_014. type=19 [534,388] [549,396] [560,398] 
7. file=w66_014. type=19 [596,96] [612,88] [624,96] 
8. file=w66_014. type=19 [623,418] [631,440] [637,447] 
1. file=w66_015. type=19 [4,211] [8,217] [12,220] 
2. file=w66_015. type=19 [119,110] [132,118] [147,117] 
3. file=w66_015. type=18 [133,194] [147,200] [160,198] 
4. file=w66_015. type=18 [238,294] [249,276] [260,292] 
5. file=w66_015. type=18 [373,285] [388,290] [401,288] 
6. file=w66_015. type=19 [412,102] [420,104] [428,104] 
7. file=w66_015. type=19 [506,27] [536,34] [564,27] 
1. file=w66_016. type=18 [32,441] [41,447] [51,445] 
2. file=w66_016. type=17 [256,276] [297,249] [347,248] 
3. file=w66_016. type=18 [500,370] [510,363] [521,376] 
1. file=w66_017. type=18 [43,51] [58,48] [68,56] 
2. file=w66_017. type=18 [59,122] [80,118] [91,131] 
3. file=w66_017. type=19 [260,447] [273,454] [295,440] 
4. file=w66_017. type=17 [384,303] [422,317] [459,320] 
1. file=w66_018. type=18 [391,328] [401,327] [412,328] 
2. file=w66_018. type=17 [402,180] [462,115] [521,131] 
3. file=w66_018. type=18 [422,448] [435,446] [446,454] 
4. file=w66_018. type=18 [531,364] [539,372] [550,369] 
1. file=w66_019. type=19 [66,67] [75,80] [86,96] 
2. file=w66_019. type=18 [241,98] [252,107] [263,100] 
3. file=w66_019. type=6 [289,381] [318,369] [341,362] 
4. file=w66_019. type=18 [308,48] [321,55] [334,51] 
5. file=w66_019. type=18 [559,213] [569,211] [582,210] 
6. file=w66_019. type=18 [592,266] [604,271] [618,270] 
1. file=w66_020. type=19 [62,273] [67,270] [72,270] 
2. file=w66_020. type=18 [269,338] [279,333] [288,343] 
3. file=w66_020. type=6 [293,264] [307,264] [325,261] 
4. file=w66_020. type=18 [459,28] [471,30] [484,28] 
1. file=w66_021. type=19 [99,250] [104,253] [108,259] 
2. file=w66_021. type=19 [234,274] [249,278] [275,268] 
3. file=w66_021. type=18 [323,5] [331,5] [340,6] 
1. file=w66_022. type=18 [152,215] [160,219] [169,214] 
2. file=w66_022. type=6 [330,422] [356,447] [383,441] 
3. file=w66_022. type=18 [428,190] [439,195] [448,196] 
1. file=w66_023. type=19 [5,22] [11,16] [22,10] 
2. file=w66_023. type=18 [60,203] [69,199] [76,209] 
3. file=w66_023. type=18 [82,155] [89,163] [96,157] 
4. file=w66_023. type=18 [88,379] [94,381] [100,377] 
5. file=w66_023. type=19 [109,277] [112,277] [115,281] 
6. file=w66_023. type=18 [207,160] [213,171] [220,168] 
7. file=w66_023. type=18 [374,399] [384,396] [393,400] 
8. file=w66_023. type=19 [383,252] [388,248] [394,248] 
9. file=w66_023. type=19 [401,263] [415,260] [426,243] 
10. file=w66_023. type=18 [439,323] [447,335] [456,328] 
11. file=w66_023. type=18 [458,162] [472,166] [482,172] 
12. file=w66_023. type=19 [517,440] [522,441] [527,440] 
13. file=w66_023. type=18 [607,440] [613,448] [620,446] 
1. file=w66_024. type=18 [33,95] [44,101] [55,100] 
2. file=w66_024. type=19 [97,342] [110,356] [129,366] 
3. file=w66_024. type=18 [214,438] [223,433] [229,444] 
4. file=w66_024. type=17 [251,394] [294,418] [329,395] 
5. file=w66_024. type=18 [407,231] [419,221] [430,230] 
6. file=w66_024. type=6 [425,422] [445,433] [468,440] 
7. file=w66_024. type=18 [431,73] [444,65] [456,74] 
8. file=w66_024. type=18 [468,364] [476,362] [482,370] 
9. file=w66_024. type=18 [472,332] [484,334] [495,332] 
10. file=w66_024. type=18 [591,371] [599,368] [607,378] 
11. file=w66_024. type=18 [600,155] [607,153] [615,152] 
1. file=w66_025. type=18 [149,89] [161,96] [176,104] 
2. file=w66_025. type=17 [263,262] [318,263] [376,248] 
3. file=w66_025. type=18 [532,467] [546,459] [559,477] 
1. file=w66_026. type=19 [19,416] [29,407] [41,413] 
2. file=w66_026. type=18 [24,296] [36,292] [45,296] 
3. file=w66_026. type=18 [64,292] [71,289] [78,296] 
4. file=w66_026. type=18 [199,406] [208,412] [217,410] 
5. file=w66_026. type=18 [260,314] [280,302] [300,317] 
6. file=w66_026. type=18 [306,165] [317,160] [325,166] 
7. file=w66_026. type=18 [397,360] [405,365] [414,360] 
8. file=w66_026. type=18 [408,436] [420,448] [433,441] 
9. file=w66_026. type=18 [409,134] [416,131] [423,137] 
10. file=w66_026. type=19 [440,69] [448,71] [469,88] 
11. file=w66_026. type=18 [605,341] [613,338] [621,346] 
1. file=w66_027. type=19 [88,365] [101,390] [111,369] 
2. file=w66_027. type=18 [202,76] [212,78] [225,85] 
3. file=w66_027. type=6 [314,242] [337,249] [365,248] 
1. file=w66_028. type=18 [39,177] [51,179] [62,185] 
2. file=w66_028. type=19 [108,26] [116,24] [122,40] 
3. file=w66_028. type=19 [116,325] [124,316] [131,323] 
4. file=w66_028. type=19 [112,82] [137,87] [148,86] 
6. file=w66_028. type=18 [351,126] [363,122] [374,126] 
7. file=w66_028. type=18 [616,223] [625,228] [634,238] 
1. file=w66_029. type=19 [119,146] [130,145] [139,144] 
2. file=w66_029. type=6 [246,342] [281,323] [304,346] 
4. file=w66_029. type=18 [486,353] [497,353] [509,358] 
5. file=w66_029. type=19 [510,270] [515,270] [520,277] 
6. file=w66_029. type=18 [633,153] [635,158] [637,164] 
1. file=w66_030. type=18 [62,391] [69,392] [76,391] 
2. file=w66_030. type=18 [161,245] [170,238] [179,247] 
3. file=w66_030. type=19 [169,437] [179,448] [190,438] 
4. file=w66_030. type=18 [296,17] [309,21] [322,23] 
5. file=w66_030. type=6 [336,385] [365,376] [394,389] 
6. file=w66_030. type=18 [377,457] [386,466] [398,462] 
7. file=w66_030. type=18 [515,86] [525,75] [534,84] 
8. file=w66_030. type=18 [566,376] [577,377] [588,381] 
1. file=w66_031. type=18 [27,476] [34,473] [40,476] 
2. file=w66_031. type=18 [39,437] [50,430] [60,436] 
3. file=w66_031. type=18 [46,350] [60,340] [71,350] 
4. file=w66_031. type=18 [343,7] [350,13] [358,11] 
5. file=w66_031. type=6 [371,265] [401,304] [431,294] 
6. file=w66_031. type=18 [394,400] [404,397] [412,406] 
7. file=w66_031. type=18 [404,52] [413,44] [423,60] 
8. file=w66_031. type=18 [459,446] [469,448] [478,453] 
1. file=w66_032. type=19 [4,353] [17,320] [32,329] 
2. file=w66_032. type=19 [28,348] [33,348] [36,353] 
3. file=w66_032. type=18 [176,272] [187,280] [202,276] 
4. file=w66_032. type=18 [186,298] [200,295] [219,295] 
5. file=w66_032. type=18 [291,307] [305,309] [322,290] 
6. file=w66_032. type=18 [301,327] [316,322] [330,334] 
7. file=w66_032. type=18 [368,5] [376,10] [385,9] 
8. file=w66_032. type=18 [375,30] [385,25] [393,32] 
9. file=w66_032. type=18 [396,472] [405,470] [414,476] 
10. file=w66_032. type=18 [395,261] [401,258] [407,263] 
11. file=w66_032. type=18 [446,132] [459,127] [471,139] 
12. file=w66_032. type=18 [479,140] [488,148] [497,144] 
1. file=w66_033. type=18 [104,292] [113,287] [123,295] 
2. file=w66_033. type=19 [140,107] [155,100] [180,101] 
3. file=w66_033. type=18 [204,286] [215,279] [224,283] 
4. file=w66_033. type=18 [223,15] [234,10] [243,17] 
5. file=w66_033. type=6 [253,355] [277,382] [305,373] 
6. file=w66_033. type=18 [282,297] [292,306] [301,303] 
7. file=w66_033. type=18 [299,114] [313,120] [325,117] 
8. file=w66_033. type=18 [389,309] [401,310] [414,310] 
9. file=w66_033. type=18 [397,63] [407,63] [417,61] 
10. file=w66_033. type=18 [418,78] [427,70] [439,74] 
11. file=w66_033. type=18 [471,298] [477,299] [483,308] 
1. file=w66_034. type=18 [8,334] [18,325] [26,332] 
2. file=w66_034. type=18 [104,77] [120,64] [133,74] 
3. file=w66_034. type=6 [294,331] [325,366] [355,333] 
4. file=w66_034. type=18 [314,455] [327,461] [341,459] 
5. file=w66_034. type=18 [430,150] [439,153] [449,145] 
6. file=w66_034. type=18 [496,431] [506,421] [516,415] 
7. file=w66_034. type=19 [575,81] [597,54] [629,47] 
8. file=w66_034. type=18 [619,385] [629,382] [637,392] 
1. file=w66_035. type=17 [261,197] [298,176] [333,204] 
5. file=w66_035. type=18 [527,283] [536,273] [544,279] 
6. file=w66_035. type=18 [608,359] [618,351] [627,358] 
1. file=w66_036. type=19 [92,306] [102,309] [120,287] 
2. file=w66_036. type=17 [96,389] [161,432] [213,378] 
3. file=w66_036. type=17 [414,363] [462,364] [521,380] 
4. file=w66_036. type=18 [490,300] [498,301] [506,298] 
5. file=w66_036. type=18 [512,314] [521,314] [528,319] 
1. file=w66_037. type=18 [54,4] [58,7] [62,6] 
2. file=w66_037. type=18 [139,409] [148,412] [157,412] 
3. file=w66_037. type=17 [248,257] [294,308] [346,272] 
4. file=w66_037. type=18 [357,389] [368,391] [377,392] 
5. file=w66_037. type=18 [423,272] [432,284] [440,282] 
6. file=w66_037. type=18 [536,117] [545,127] [556,112] 
1. file=w66_038. type=19 [18,86] [34,94] [47,93] 
2. file=w66_038. type=19 [29,243] [48,262] [71,255] 
3. file=w66_038. type=19 [20,324] [47,348] [107,376] 
4. file=w66_038. type=19 [54,104] [66,113] [84,134] 
5. file=w66_038. type=19 [144,344] [151,338] [157,357] 
6. file=w66_038. type=18 [146,196] [159,192] [171,201] 
7. file=w66_038. type=19 [173,472] [190,461] [216,459] 
8. file=w66_038. type=18 [182,265] [192,262] [201,274] 
9. file=w66_038. type=19 [161,378] [187,364] [196,379] 
10. file=w66_038. type=6 [230,372] [254,379] [278,394] 
11. file=w66_038. type=19 [253,10] [265,16] [290,6] 
12. file=w66_038. type=6 [276,302] [305,319] [332,324] 
13. file=w66_038. type=19 [281,37] [297,15] [306,26] 
14. file=w66_038. type=19 [350,470] [355,470] [360,475] 
15. file=w66_038. type=19 [347,251] [358,255] [369,253] 
16. file=w66_038. type=19 [428,331] [446,336] [468,337] 
17. file=w66_038. type=18 [595,373] [604,384] [614,381] 
1. file=w66_039. type=19 [8,40] [14,34] [17,40] 
2. file=w66_039. type=19 [69,181] [78,194] [87,199] 
3. file=w66_039. type=19 [111,366] [117,365] [121,365] 
4. file=w66_039. type=18 [130,6] [135,10] [140,10] 
5. file=w66_039. type=18 [138,456] [145,464] [153,455] 
6. file=w66_039. type=18 [243,209] [259,220] [278,200] 
7. file=w66_039. type=19 [366,190] [392,207] [411,208] 
8. file=w66_039. type=19 [376,260] [389,256] [398,259] 
9. file=w66_039. type=19 [401,454] [414,455] [428,462] 
10. file=w66_039. type=19 [434,183] [442,177] [451,178] 
11. file=w66_039. type=19 [462,155] [472,154] [481,153] 
12. file=w66_039. type=18 [471,387] [479,392] [487,391] 
13. file=w66_039. type=18 [483,474] [490,470] [495,477] 
14. file=w66_039. type=18 [576,404] [584,413] [593,410] 
1. file=w66_040. type=17 [4,238] [14,221] [27,249] 
2. file=w66_040. type=18 [292,92] [299,100] [306,98] 
3. file=w66_040. type=6 [322,163] [343,181] [364,164] 
4. file=w66_040. type=18 [321,264] [329,264] [336,264] 
1. file=w66_041. type=18 [21,397] [31,396] [40,398] 
2. file=w66_041. type=18 [32,21] [42,19] [51,25] 
3. file=w66_041. type=18 [60,336] [73,333] [101,340] 
4. file=w66_041. type=18 [67,476] [73,475] [78,476] 
5. file=w66_041. type=18 [73,66] [84,63] [95,68] 
6. file=w66_041. type=18 [91,470] [98,467] [106,465] 
7. file=w66_041. type=18 [112,451] [120,449] [127,453] 
8. file=w66_041. type=18 [134,106] [143,106] [149,110] 
9. file=w66_041. type=18 [157,102] [166,109] [175,102] 
10. file=w66_041. type=8 [183,332] [204,331] [226,340] 
11. file=w66_041. type=18 [243,173] [249,185] [257,180] 
12. file=w66_041. type=18 [452,98] [460,96] [469,100] 
13. file=w66_041. type=18 [457,354] [467,361] [477,361] 
14. file=w66_041. type=18 [475,337] [482,345] [491,340] 
15. file=w66_041. type=17 [611,78] [626,83] [637,95] 
16. file=w66_041. type=18 [624,4] [626,9] [630,6] 
1. file=w66_042. type=19 [22,177] [34,178] [43,184] 
2. file=w66_042. type=18 [122,174] [130,174] [140,174] 
3. file=w66_042. type=19 [185,445] [190,446] [194,452] 
4. file=w66_042. type=6 [331,170] [352,187] [371,163] 
5. file=w66_042. type=19 [339,477] [344,472] [347,477] 
6. file=w66_042. type=19 [471,220] [478,227] [488,234] 
7. file=w66_042. type=18 [484,378] [494,384] [505,381] 
1. file=w66_043. type=18 [39,376] [44,384] [50,382] 
2. file=w66_043. type=18 [81,415] [88,424] [96,418] 
3. file=w66_043. type=18 [82,132] [88,141] [95,138] 
4. file=w66_043. type=18 [86,342] [88,345] [91,345] 
5. file=w66_043. type=18 [131,74] [137,71] [143,73] 
6. file=w66_043. type=18 [133,33] [141,34] [148,38] 
7. file=w66_043. type=19 [135,130] [155,94] [188,84] 
9. file=w66_043. type=6 [181,137] [211,113] [237,123] 
12. file=w66_043. type=18 [191,32] [196,35] [201,30] 
13. file=w66_043. type=19 [269,273] [273,274] [276,277] 
14. file=w66_043. type=19 [279,118] [286,123] [293,126] 
15. file=w66_043. type=18 [321,393] [324,393] [326,397] 
16. file=w66_043. type=18 [358,389] [361,388] [364,389] 
17. file=w66_043. type=18 [407,181] [414,176] [420,180] 
18. file=w66_043. type=18 [425,432] [428,431] [431,434] 
1. file=w66_044. type=18 [9,414] [19,413] [29,419] 
2. file=w66_044. type=18 [22,102] [31,120] [43,122] 
3. file=w66_044. type=18 [99,196] [111,187] [131,179] 
4. file=w66_044. type=18 [118,277] [126,274] [133,281] 
5. file=w66_044. type=18 [115,246] [127,254] [135,256] 
6. file=w66_044. type=18 [155,470] [164,469] [172,476] 
7. file=w66_044. type=18 [173,252] [178,257] [183,257] 
8. file=w66_044. type=6 [245,226] [269,220] [292,227] 
9. file=w66_044. type=18 [282,50] [289,52] [297,56] 
10. file=w66_044. type=18 [565,336] [578,342] [594,353] 
11. file=w66_044. type=19 [594,456] [616,470] [628,476] 
1. file=w66_045. type=18 [20,197] [28,205] [36,203] 
2. file=w66_045. type=18 [114,69] [122,69] [131,69] 
3. file=w66_045. type=6 [141,123] [158,162] [182,147] 
4. file=w66_045. type=18 [150,255] [158,256] [167,248] 
5. file=w66_045. type=18 [209,177] [216,183] [224,177] 
6. file=w66_045. type=19 [283,24] [295,7] [316,56] 
7. file=w66_045. type=19 [310,153] [317,152] [323,162] 
8. file=w66_045. type=19 [388,165] [397,164] [408,161] 
